1793	1171	1
5954	14803	1
8102	2234	1
1233	2302	1
381	3512	1
2694	18655	1
672	18656	1
3110	11324	1
2775	3141	1
2344	1033	1
2139	1107	1
3172	769	1
3824	5787	1
861	3737	1
539	11728	1
1848	6216	1
4181	18153	1
545	1289	1
1292	18657	1
5434	497	1
5285	2246	1
4528	903	1
4147	4827	1
3689	5627	1
1384	1974	1
496	294	1
5885	12937	1
3755	18658	1
5539	6566	1
621	18659	1
7321	44	1
3036	14217	1
5304	5709	1
1566	18660	1
5157	11189	1
2321	14593	1
10113	8375	1
6206	5119	1
930	13082	1
1121	18661	1
257	2618	1
10480	7295	1
1156	5749	1
4772	11679	1
1034	15482	1
2535	11670	1
3828	4733	1
5366	18662	1
2066	489	1
2729	2333	1
2064	1554	1
5939	18663	1
468	3612	1
237	8997	1
7562	752	1
1380	3420	1
5548	4572	1
826	3675	1
1809	894	1
5350	1464	1
1597	618	1
841	18664	1
264	7073	1
12925	18665	1
1947	2064	1
4039	14644	1
6992	8379	1
691	2239	1
987	18666	1
6215	15955	1
8897	17514	1
3212	12631	1
625	3260	1
9477	8788	1
3658	13146	1
3083	261	1
8102	3069	1
7482	14732	1
4443	18667	1
437	503	1
7704	4152	1
575	13593	1
4010	6654	1
1208	12213	1
2168	4579	1
476	1167	1
5358	3429	1
1882	764	1
4856	17518	1
13191	11380	1
3517	9856	1
5231	2859	1
1567	18668	1
676	4393	1
100	1879	1
2887	18669	1
8781	7255	1
1236	3456	1
2633	2402	1
5742	18670	1
5151	2540	1
1417	1425	1
7580	9308	1
1647	2335	1
8679	12168	1
7617	3177	1
1697	6878	1
1045	18671	1
1738	1866	1
1281	18672	1
623	10736	1
826	3558	1
1192	16407	1
3329	8447	1
142	4214	1
1207	1077	1
570	3378	1
8121	1002	1
2343	776	1
9946	18318	1
7108	14528	1
3771	14046	1
70	11654	1
2338	200	1
4973	11294	1
636	4189	1
490	329	1
1617	6083	1
4532	18673	1
1308	9993	1
2467	11440	1
827	1802	1
3464	18464	1
6427	18674	1
10179	8302	1
1153	18675	1
3312	11583	1
877	8301	1
4672	3809	1
6707	18676	1
617	258	1
2336	11741	1
3102	18677	1
849	7134	1
5750	2248	1
1676	3702	1
2647	1737	1
2092	7166	1
4111	5265	1
2389	18678	1
64	493	1
6160	5095	1
2482	18679	1
691	725	1
445	17702	1
781	14501	1
2958	1041	1
8133	552	1
112	8899	1
5858	9451	1
2180	2913	1
1032	5723	1
619	18680	1
2958	7494	1
872	14036	1
9606	864	1
1542	14159	1
539	2708	1
2189	18068	1
6660	2677	1
385	5314	1
213	18681	1
2450	225	1
11557	7944	1
4125	2017	1
1140	18682	1
5729	1093	1
2173	18683	1
4876	9012	1
153	4323	1
889	2618	1
4524	18684	1
1561	6791	1
865	18685	1
5483	3743	1
400	5333	1
6655	4977	1
424	933	1
638	205	1
4470	18686	1
2585	3583	1
1080	5100	1
1984	18687	1
2160	1592	1
7772	16986	1
142	7630	1
1603	13738	1
3042	17777	1
246	18688	1
4873	7699	1
2898	15886	1
5229	18689	1
6338	18690	1
15687	12954	1
664	5707	1
4149	18691	1
13672	4651	1
1969	8148	1
3637	18692	1
2058	7505	1
3149	4031	1
3833	18505	1
3299	5063	1
16392	18693	1
242	5778	1
6101	4	1
2216	18694	1
1878	3796	1
3163	4461	1
1431	18695	1
1010	1317	1
527	18696	1
2051	790	1
13186	18697	1
830	17071	1
7331	8382	1
1547	7836	1
4508	10688	1
5062	1539	1
3228	14411	1
534	7529	1
2943	10331	1
3867	2217	1
753	8502	1
3714	4044	1
5246	18698	1
843	3210	1
7964	18699	1
1094	240	1
3274	18700	1
1960	14672	1
5490	18701	1
2272	4036	1
2782	3073	1
1579	18702	1
2066	11512	1
4392	8573	1
3473	9590	1
3199	18703	1
6703	5807	1
1644	403	1
478	8899	1
1909	18704	1
6041	2725	1
8213	10638	1
9484	18705	1
2864	3717	1
7629	2932	1
16	18706	1
644	8505	1
4103	2672	1
2357	5809	1
1077	2450	1
422	690	1
3367	18707	1
1718	18708	1
2409	3853	1
971	18709	1
1294	14513	1
5191	18052	1
3163	12274	1
1852	14969	1
1363	8923	1
345	1080	1
11501	11603	1
13312	69	1
6486	4376	1
444	3111	1
1305	18429	1
2406	1708	1
445	3734	1
1796	3091	1
1461	2267	1
3276	5333	1
2647	3829	1
857	18710	1
3611	1697	1
472	18711	1
6168	18712	1
2395	18713	1
700	11077	1
4920	18714	1
1386	3626	1
4792	17554	1
339	9040	1
5822	3840	1
2012	3868	1
6499	18715	1
2085	8576	1
3195	2849	1
1849	7951	1
4570	8460	1
1332	7343	1
2285	442	1
5513	18716	1
664	7542	1
5889	2919	1
1078	4464	1
4390	15360	1
1757	13156	1
4966	17561	1
4379	1379	1
4064	690	1
4577	5077	1
5948	14073	1
6560	2468	1
1078	4101	1
287	3151	1
1683	4355	1
64	1530	1
758	18717	1
932	8091	1
4196	18218	1
2890	4164	1
4004	13052	1
5220	18718	1
11519	18719	1
10753	18720	1
1764	9396	1
2048	1082	1
2232	5985	1
496	484	1
1962	8068	1
4237	2378	1
3927	9821	1
3471	814	1
3352	9353	1
3703	18721	1
11519	18722	1
2165	17910	1
2272	4073	1
668	18723	1
3223	5630	1
3342	18724	1
5000	3681	1
1748	18725	1
1836	18726	1
1883	18727	1
440	18728	1
3207	5273	1
9649	6568	1
566	1392	1
9626	4978	1
6031	8923	1
1086	5465	1
6170	4407	1
1094	205	1
5488	3324	1
4269	166	1
2512	4106	1
2776	18729	1
2936	7677	1
617	2407	1
1009	693	1
2542	7504	1
2213	5662	1
1237	1399	1
4942	1564	1
3145	4308	1
7872	9536	1
1617	14433	1
5534	12912	1
15072	153	1
13356	10126	1
3408	7583	1
3925	177	1
3281	11838	1
2616	18730	1
4152	7699	1
7541	6897	1
1773	13182	1
4416	4387	1
3352	17744	1
5125	2718	1
5727	10900	1
4804	7276	1
2424	18731	1
642	11875	1
889	294	1
923	4031	1
3495	103	1
2089	5767	1
2043	2138	1
4131	7372	1
2139	18732	1
5874	18733	1
7208	18734	1
3508	18291	1
8183	4654	1
2500	7936	1
4525	15548	1
355	8304	1
2776	18735	1
4570	18736	1
13435	1073	1
1970	9149	1
1152	13418	1
2903	18737	1
1664	18738	1
796	36	1
153	4843	1
322	18739	1
16220	18412	1
3208	1304	1
936	16636	1
3169	18740	1
7501	403	1
1606	10124	1
2094	4787	1
3517	8466	1
210	939	1
7296	154	1
99	16183	1
1359	13214	1
1598	128	1
3319	12330	1
1116	2213	1
751	18741	1
3300	604	1
58	6217	1
1606	13738	1
2862	10586	1
7629	3745	1
1077	954	1
4279	514	1
3230	4509	1
5924	2465	1
6082	10324	1
1251	848	1
5133	1673	1
4353	940	1
2415	5601	1
1330	1232	1
2066	240	1
1052	5561	1
961	18742	1
226	914	1
11153	18743	1
1628	10537	1
1433	18744	1
13107	18745	1
1016	12757	1
716	11041	1
4181	4678	1
3896	14883	1
724	41	1
400	18746	1
2897	5327	1
1142	18647	1
215	5941	1
2328	6297	1
7217	5440	1
1063	18747	1
877	11881	1
1780	399	1
1356	8070	1
1773	18748	1
3319	6328	1
3743	2161	1
64	18749	1
1400	139	1
1177	18750	1
2897	623	1
5833	18751	1
3362	1396	1
906	17269	1
5194	5586	1
7296	13575	1
7801	3365	1
4210	1373	1
1929	3829	1
791	18752	1
827	5523	1
1830	18753	1
1431	1023	1
900	2793	1
2776	18754	1
3839	16031	1
3327	4244	1
4828	9072	1
407	8280	1
3739	17052	1
218	2853	1
1463	5627	1
1324	8280	1
271	10695	1
6270	9308	1
735	18755	1
3330	6113	1
2958	16834	1
6446	18756	1
4774	18757	1
1302	5596	1
2681	1768	1
8129	4753	1
7683	7623	1
6498	18758	1
1927	13014	1
3869	18759	1
4944	18760	1
1613	819	1
2742	1530	1
1078	18761	1
2317	18762	1
4135	15189	1
685	11351	1
11427	6623	1
6088	5693	1
3515	3878	1
6249	18763	1
2061	7223	1
3419	14612	1
6146	6048	1
3639	7408	1
4045	6148	1
3319	1703	1
15072	601	1
4002	11620	1
4895	18764	1
1799	4502	1
783	13602	1
416	855	1
489	646	1
1738	18765	1
0	7986	1
1207	5295	1
5596	454	1
704	18766	1
1465	4953	1
2497	8463	1
10067	2378	1
2902	18767	1
1024	18768	1
781	9581	1
5387	8141	1
1292	6694	1
3379	2497	1
3371	8378	1
4236	10207	1
14959	18769	1
2148	693	1
1748	18158	1
664	9692	1
1330	128	1
3441	2932	1
9460	864	1
2330	6566	1
1943	6302	1
5062	1924	1
517	955	1
909	18770	1
2668	7640	1
5509	9486	1
1352	15890	1
8172	10498	1
269	6347	1
3125	7745	1
190	13112	1
64	18771	1
5112	5633	1
1274	3051	1
3495	18772	1
5470	16814	1
4286	18773	1
3025	18774	1
426	12357	1
1799	3137	1
1810	16190	1
5484	13074	1
5548	2571	1
8032	5228	1
5653	7276	1
1483	476	1
872	14247	1
3767	8785	1
539	6898	1
1678	497	1
7186	11524	1
1076	3194	1
1359	5368	1
460	8008	1
1697	1315	1
470	10331	1
115	18775	1
488	7655	1
426	12892	1
3247	4211	1
3329	864	1
2404	8348	1
4854	4991	1
4344	17576	1
7473	49	1
5309	5879	1
2281	6165	1
3220	403	1
5012	790	1
2775	1374	1
4279	29	1
1305	6331	1
10457	6840	1
2484	18776	1
54	636	1
3041	13891	1
3925	3221	1
7837	18777	1
3317	14193	1
3758	18778	1
1471	5697	1
4906	3006	1
349	18779	1
7157	18780	1
60	18781	1
4237	18556	1
3402	11026	1
2201	18782	1
3308	5201	1
1876	225	1
1275	1387	1
2928	10173	1
3312	4942	1
277	5529	1
317	15388	1
2109	6584	1
575	3745	1
721	7361	1
2666	18783	1
767	5340	1
2852	514	1
685	623	1
4566	9024	1
3163	11673	1
7860	5794	1
0	6873	1
11651	18784	1
2091	18785	1
2567	18786	1
257	1708	1
4579	18787	1
5540	4225	1
808	18788	1
4176	18789	1
6512	16153	1
9349	1807	1
1224	1582	1
1144	18790	1
1477	7012	1
11856	9383	1
1378	12213	1
5220	2913	1
7058	18791	1
6598	18792	1
86	14577	1
7920	8539	1
160	877	1
10086	18793	1
3036	10949	1
644	18794	1
1656	8031	1
5402	11101	1
2852	18795	1
1282	5091	1
3760	3027	1
2893	10132	1
14778	18796	1
1421	18797	1
575	1534	1
1427	1573	1
7535	1093	1
971	18350	1
1173	2957	1
6634	18798	1
394	1945	1
7186	291	1
924	53	1
192	10034	1
1680	9181	1
4537	1578	1
1065	1726	1
1696	18799	1
320	10147	1
926	1123	1
2740	18800	1
3497	13898	1
506	3764	1
1957	3878	1
1577	3	1
2189	2907	1
3789	18801	1
5652	7323	1
166	526	1
166	11623	1
36	16496	1
908	2493	1
10599	18802	1
570	3206	1
5495	487	1
621	18114	1
72	7697	1
1204	5779	1
4562	958	1
3666	17700	1
3329	6823	1
2985	2097	1
5872	10036	1
174	4657	1
426	573	1
283	18803	1
613	18804	1
696	948	1
370	18426	1
1045	18805	1
3549	3697	1
2520	18806	1
1524	6332	1
32	15744	1
5895	9672	1
5745	4393	1
1645	18807	1
218	1049	1
650	18808	1
2858	1551	1
86	18809	1
2152	1614	1
2572	18810	1
963	9530	1
46	10997	1
36	801	1
2582	2784	1
2591	10580	1
476	13210	1
7058	5709	1
5742	18811	1
6354	3475	1
210	1599	1
1016	5371	1
2104	636	1
3848	4091	1
5806	9504	1
250	326	1
226	10266	1
1563	3361	1
2790	5657	1
1172	1680	1
3399	18812	1
1516	9940	1
478	1674	1
3787	8720	1
4353	16408	1
5834	6828	1
1911	18813	1
6828	1793	1
5872	3	1
1314	14615	1
6261	18814	1
2098	10570	1
7852	18815	1
4946	933	1
2760	2334	1
722	8109	1
519	698	1
2813	18816	1
3349	12186	1
441	2286	1
1386	2689	1
3300	2718	1
3097	2533	1
5358	18817	1
303	776	1
9045	8624	1
2877	18818	1
3432	18819	1
351	292	1
5387	18820	1
1644	438	1
12877	3521	1
259	6565	1
938	7258	1
1555	18821	1
1323	1768	1
450	2596	1
4826	11277	1
5602	3140	1
1258	18822	1
1431	10170	1
3054	5516	1
700	11082	1
3802	807	1
1549	18823	1
3019	6389	1
804	3271	1
6934	18824	1
4409	1736	1
4637	15547	1
149	444	1
1845	7923	1
1412	3743	1
1754	6726	1
4570	18825	1
15100	3059	1
1249	16010	1
1919	1846	1
904	2506	1
6750	15462	1
478	18826	1
1065	13415	1
4125	423	1
9900	2009	1
11778	10222	1
2238	16834	1
5191	18827	1
8580	18651	1
572	18463	1
1394	3734	1
5977	10079	1
3228	18828	1
3067	14472	1
4177	18829	1
541	18830	1
416	18831	1
6579	12493	1
2415	612	1
674	1708	1
12358	3	1
2289	18832	1
1330	13212	1
1962	18354	1
2558	3684	1
1149	17832	1
4631	4236	1
2467	13529	1
359	954	1
361	788	1
5834	2775	1
1013	16331	1
8811	292	1
3745	1387	1
4435	12028	1
5702	18833	1
1402	9667	1
94	10147	1
900	351	1
130	137	1
3279	5880	1
1604	18834	1
3609	11025	1
5047	18835	1
414	4877	1
5593	3235	1
7501	690	1
860	484	1
608	18836	1
1471	790	1
1249	15075	1
3667	18837	1
147	18838	1
115	4122	1
3458	604	1
20	3417	1
2347	7843	1
2575	8658	1
2015	18839	1
1584	11963	1
3815	6691	1
5539	5393	1
5339	5462	1
8	5738	1
817	16460	1
2015	18840	1
345	12345	1
3263	18841	1
6136	1200	1
5720	5354	1
6213	8509	1
186	18842	1
5509	18843	1
1207	16834	1
3190	16	1
343	7843	1
8815	3055	1
4043	18844	1
32	18845	1
5263	3159	1
17870	681	1
10713	17127	1
2897	1669	1
10979	4306	1
4006	18846	1
323	4744	1
7266	4791	1
2734	4448	1
5468	8772	1
322	4953	1
7996	1592	1
534	15677	1
3216	18847	1
3806	6187	1
166	16750	1
66	12802	1
1116	207	1
1281	18848	1
1148	14315	1
5002	7821	1
4147	6187	1
5917	11367	1
10691	7864	1
2973	2294	1
4756	7187	1
2684	5261	1
4185	6049	1
1650	3368	1
1207	18849	1
7943	864	1
4310	6385	1
2753	18850	1
1213	13950	1
1045	18851	1
3210	18852	1
3828	12075	1
7462	18853	1
1072	18854	1
6802	13495	1
396	18855	1
1826	2745	1
4830	18856	1
5126	9648	1
496	18586	1
1052	18857	1
1041	1266	1
4656	9928	1
2510	10037	1
355	7410	1
2405	18858	1
1586	476	1
254	12203	1
84	13396	1
472	18859	1
167	16750	1
6438	5421	1
15072	18860	1
1054	2682	1
1356	4799	1
4004	5381	1
3036	15814	1
3441	1877	1
3486	18861	1
178	4374	1
8591	3733	1
5334	7742	1
1152	4275	1
3950	8379	1
54	7129	1
2753	10474	1
1242	5922	1
1824	797	1
4227	18862	1
10923	2101	1
2820	18863	1
4964	11513	1
2953	7949	1
375	4293	1
1764	9449	1
1613	18864	1
2586	7655	1
621	120	1
1452	2002	1
5754	1599	1
1998	11349	1
2629	1605	1
6781	18865	1
940	12582	1
2495	18866	1
136	11064	1
8563	1599	1
2549	8797	1
1393	4960	1
7051	14940	1
5885	18867	1
2574	1041	1
1369	4118	1
6775	13032	1
6410	6051	1
4135	13081	1
60	1912	1
1978	18868	1
3325	6342	1
6512	1471	1
32	18869	1
3503	2286	1
84	1102	1
6510	7269	1
2449	1266	1
2277	2362	1
1264	18870	1
534	18871	1
4399	8975	1
1152	6149	1
6094	12809	1
1424	17256	1
5159	6396	1
1465	766	1
239	1095	1
2694	15894	1
2507	18872	1
1235	705	1
1516	18873	1
6391	18874	1
6638	1856	1
1448	15787	1
961	18875	1
194	16149	1
5890	1139	1
496	4313	1
4537	9780	1
2022	8854	1
8883	10422	1
2910	15916	1
8765	3895	1
17574	5339	1
1793	2571	1
750	7513	1
8546	2464	1
9570	2478	1
18317	18876	1
6599	18877	1
68	6516	1
1157	7703	1
8971	18878	1
15100	18879	1
4534	3889	1
11601	6313	1
16	18880	1
1868	6721	1
5295	334	1
11425	12508	1
335	4866	1
3428	18881	1
3952	7222	1
2688	9621	1
9733	9202	1
7217	18882	1
1799	5295	1
3329	17428	1
140	18883	1
4777	6955	1
3399	2854	1
7765	4065	1
5924	1111	1
4079	612	1
2002	18260	1
17458	18796	1
1962	18884	1
3572	14510	1
1927	731	1
1156	3867	1
517	678	1
3992	1545	1
13237	7432	1
1144	15698	1
6413	6564	1
4369	14046	1
2152	5928	1
6632	18885	1
7476	3690	1
170	11907	1
3946	18032	1
6001	14416	1
8863	16928	1
1716	13571	1
1613	1690	1
3388	4877	1
1797	3809	1
4149	12520	1
3415	18218	1
10020	18886	1
2748	1881	1
2454	18887	1
11405	7835	1
6321	2077	1
2599	14711	1
5872	3557	1
418	15389	1
8133	4121	1
7744	18888	1
488	2124	1
1207	18889	1
2317	446	1
379	2362	1
1816	6839	1
1426	18890	1
10284	864	1
583	18863	1
4157	2672	1
2482	896	1
1814	2726	1
209	3853	1
4169	3422	1
3810	1768	1
2659	966	1
3992	15294	1
2954	864	1
4892	18891	1
1771	5921	1
1003	18892	1
4760	6216	1
5492	15827	1
5191	17404	1
6730	17951	1
3820	2004	1
463	18893	1
6094	17803	1
4430	8085	1
2415	3004	1
2908	15902	1
4337	790	1
889	4387	1
4713	1386	1
3971	16061	1
698	520	1
968	1368	1
11357	16101	1
4494	9001	1
1274	501	1
1962	18894	1
254	13402	1
3956	553	1
693	2412	1
545	18427	1
872	18895	1
4660	8186	1
5085	18896	1
15888	8743	1
9207	9631	1
2829	7963	1
290	957	1
3397	18897	1
2731	10892	1
835	11388	1
3290	3814	1
1286	1015	1
5012	1401	1
4587	18898	1
92	321	1
2961	5238	1
5702	10604	1
1274	690	1
7421	17456	1
7516	18899	1
209	770	1
589	17684	1
841	18900	1
652	18901	1
716	18902	1
2522	13152	1
6520	18903	1
13831	2989	1
3927	11694	1
1277	18068	1
8563	5769	1
1003	2974	1
3589	15068	1
4944	9786	1
166	6655	1
4911	18904	1
520	5343	1
359	2450	1
492	7284	1
1123	18905	1
4017	5673	1
3212	770	1
9844	14985	1
4071	3004	1
3466	18906	1
1882	6850	1
1382	7725	1
1201	1614	1
3212	933	1
9226	5944	1
1094	5037	1
13338	18907	1
179	15344	1
3362	2682	1
1363	10664	1
4355	9961	1
4006	1564	1
613	18908	1
1611	6208	1
1799	1170	1
6680	271	1
563	12528	1
8391	491	1
4448	1768	1
4229	7031	1
1839	7486	1
6489	2217	1
100	18909	1
2081	18910	1
313	3658	1
506	2919	1
3833	6769	1
259	3740	1
333	1009	1
4218	438	1
980	10565	1
735	18911	1
1437	18912	1
1057	1209	1
6939	18913	1
3714	4390	1
1563	12139	1
2175	2394	1
1129	12811	1
2779	7295	1
8610	1073	1
6219	11105	1
3076	5375	1
1647	9723	1
3342	18914	1
3589	2895	1
3171	18915	1
1084	18916	1
1720	4616	1
967	7766	1
2421	5756	1
4845	11602	1
2135	4046	1
94	13562	1
725	4834	1
1442	612	1
6786	5492	1
4412	4511	1
891	7971	1
2300	10134	1
58	1467	1
595	9801	1
2629	1130	1
1162	18917	1
3441	10517	1
2734	6517	1
6731	487	1
428	4985	1
2506	531	1
2305	15917	1
3067	6892	1
1192	11870	1
7042	18918	1
2954	18919	1
2819	18920	1
418	18921	1
180	7308	1
6906	4141	1
829	1387	1
2582	286	1
1251	3443	1
9879	4013	1
6829	1068	1
6721	1562	1
1110	5922	1
5257	7078	1
3748	18922	1
4474	10145	1
882	4944	1
2681	4936	1
178	4474	1
226	1629	1
789	11625	1
4983	5934	1
660	5423	1
6906	18923	1
2034	18924	1
2528	2913	1
320	18925	1
4618	3051	1
458	2794	1
2950	18926	1
10334	1847	1
254	18927	1
6342	270	1
6631	18928	1
5863	5362	1
5267	16564	1
1177	6053	1
973	9547	1
5174	5171	1
4920	399	1
5863	7228	1
32	616	1
9289	5403	1
7051	4110	1
2908	932	1
952	12019	1
2933	16506	1
3926	18929	1
1204	2394	1
6934	18930	1
1783	13722	1
3543	18931	1
9226	7586	1
6333	16586	1
94	16287	1
1786	18932	1
3058	1835	1
774	1759	1
2072	18561	1
3432	11356	1
5956	4814	1
1698	13238	1
8762	18933	1
674	257	1
11557	9341	1
8077	4152	1
2957	690	1
5146	11994	1
2512	6273	1
4649	18934	1
13122	18935	1
987	118	1
758	3882	1
1571	864	1
1603	4064	1
6739	7228	1
2518	15082	1
2387	10741	1
1034	1723	1
1286	13978	1
849	2423	1
2909	18936	1
4457	4915	1
13863	18937	1
556	18938	1
4643	18065	1
2574	11295	1
5893	7692	1
3199	1385	1
2009	3057	1
4943	1098	1
599	18939	1
1635	8968	1
568	3361	1
10533	18940	1
1813	13409	1
267	207	1
10057	18941	1
7031	6740	1
1513	6761	1
1302	18942	1
4229	11224	1
9677	2099	1
4589	1453	1
1050	4651	1
5321	3275	1
519	18943	1
3270	7838	1
8027	9198	1
329	15751	1
6510	491	1
763	11317	1
2760	6037	1
783	18944	1
13122	18945	1
2450	2017	1
4157	4757	1
15035	3944	1
3622	18946	1
21	8659	1
1644	3553	1
2744	4026	1
762	18048	1
458	18355	1
871	9524	1
6136	3097	1
5007	799	1
2265	1675	1
377	18947	1
414	4977	1
5977	18948	1
1016	3916	1
2761	3848	1
3332	4824	1
20	690	1
327	5117	1
4914	4314	1
11350	3311	1
10700	5176	1
8134	2217	1
2674	2952	1
2365	2064	1
1332	6418	1
1394	3757	1
1439	2571	1
0	5686	1
4237	18949	1
5784	8910	1
2782	240	1
2842	12840	1
4723	18950	1
3120	15082	1
4838	18951	1
3216	18952	1
1425	13748	1
3553	4572	1
15885	18953	1
94	3301	1
704	11553	1
7848	8620	1
4225	13725	1
1413	18954	1
3029	12734	1
3415	14595	1
9957	7139	1
2408	3878	1
2696	3006	1
5693	17814	1
5298	18955	1
3629	1095	1
13122	4444	1
7374	14634	1
2603	819	1
11163	7202	1
5747	7067	1
4564	16311	1
5993	18956	1
396	18957	1
3456	4834	1
5495	1295	1
5638	14667	1
1880	11793	1
5412	18958	1
3279	2412	1
9336	18959	1
2344	12438	1
2326	18960	1
863	776	1
3404	5696	1
2118	13782	1
1420	18961	1
6160	7459	1
3967	298	1
1593	7133	1
5556	864	1
2988	11298	1
519	12648	1
5191	9308	1
1022	3855	1
3404	9286	1
2790	14992	1
3299	1508	1
11918	11325	1
1766	1592	1
3190	18962	1
2603	18963	1
2232	5934	1
1696	1484	1
1052	7066	1
4652	7106	1
1063	7610	1
1212	18964	1
4429	166	1
10394	10241	1
4920	3929	1
32	868	1
7205	2755	1
1685	15816	1
2450	423	1
261	18965	1
4491	18966	1
865	2449	1
5383	173	1
8758	5049	1
4326	1578	1
4145	172	1
5241	3183	1
277	3140	1
7275	16392	1
6439	15539	1
5350	1881	1
4579	12417	1
1342	938	1
3167	6010	1
2513	12252	1
714	18967	1
6802	4117	1
3129	13127	1
5125	7298	1
4491	18920	1
791	18968	1
1411	3046	1
1696	6755	1
3609	5933	1
4863	6206	1
2522	864	1
4030	7411	1
5133	4874	1
6638	18969	1
1425	15032	1
1204	6179	1
136	18970	1
1403	9193	1
1028	864	1
2360	939	1
2213	13456	1
5598	3612	1
8278	18971	1
672	18972	1
1927	18973	1
6435	7151	1
1272	8212	1
891	7247	1
946	5461	1
1115	10285	1
2243	6374	1
1404	11596	1
4112	18974	1
2827	9566	1
18	9025	1
7338	2286	1
3238	18975	1
7238	7931	1
1841	12123	1
520	18976	1
108	3701	1
3012	3770	1
4396	14807	1
1471	6120	1
746	2479	1
388	18977	1
4709	18978	1
1874	18979	1
2433	3046	1
422	3757	1
1971	2499	1
424	7295	1
758	11995	1
3080	2983	1
1308	18980	1
3611	5599	1
5027	10736	1
412	18917	1
2139	329	1
1362	3361	1
5128	3501	1
2091	8336	1
3216	512	1
210	2302	1
4781	12349	1
4870	18981	1
2607	604	1
7281	18982	1
1696	170	1
4708	5666	1
907	11218	1
1633	790	1
5143	18983	1
52	8760	1
2985	5868	1
9430	18984	1
4416	6673	1
3216	16713	1
94	10108	1
4598	16702	1
6150	4494	1
3314	18985	1
3191	13450	1
10174	12172	1
5125	2614	1
5332	8988	1
1316	4188	1
7108	776	1
476	3006	1
2028	3455	1
18986	17460	1
6875	243	1
6436	12088	1
5471	18987	1
7946	1538	1
621	4200	1
3642	10544	1
2631	864	1
2441	18988	1
5304	18989	1
2600	18658	1
2236	18990	1
2085	2675	1
1247	416	1
2113	16456	1
5754	446	1
82	12330	1
1272	18991	1
3149	10015	1
323	18992	1
1569	18993	1
2872	11220	1
4975	4791	1
865	7950	1
2627	12523	1
2950	16606	1
30	5696	1
867	4152	1
7723	864	1
952	2542	1
345	4214	1
24	5615	1
1995	18994	1
11891	17919	1
1697	2952	1
5461	3881	1
2019	7307	1
10685	3713	1
1040	10869	1
5960	14700	1
2967	18995	1
6426	7093	1
292	3509	1
367	18996	1
1274	8146	1
3261	7293	1
4683	18997	1
12471	18998	1
7514	801	1
1750	18999	1
5652	8647	1
608	19000	1
7084	3523	1
5257	3056	1
4770	5993	1
2469	19001	1
4269	19002	1
664	311	1
394	1857	1
4907	86	1
3468	10186	1
12445	2847	1
2399	12133	1
6438	19003	1
3142	790	1
2986	7923	1
4066	2798	1
6448	604	1
1676	9198	1
648	14181	1
1806	3034	1
727	3506	1
2188	19004	1
10018	2991	1
5427	19005	1
3738	5670	1
130	7453	1
4906	9060	1
3666	19006	1
1026	1266	1
2638	19007	1
345	19008	1
3711	1174	1
279	19009	1
4923	3621	1
958	8378	1
1759	10545	1
4429	5037	1
1276	4451	1
2535	3475	1
849	14703	1
3235	7175	1
5191	979	1
1510	14690	1
355	17179	1
722	11910	1
1349	5803	1
1762	19010	1
1878	1711	1
7861	17206	1
5742	19011	1
359	1799	1
884	1368	1
3797	3214	1
11249	2418	1
6577	2493	1
3558	2528	1
3023	7667	1
4063	5201	1
1003	129	1
88	13834	1
178	10612	1
5638	19012	1
2957	1614	1
178	12501	1
2120	16228	1
1473	4843	1
1848	7781	1
2503	19013	1
2137	2044	1
1439	4412	1
3063	2393	1
7238	18125	1
1880	1563	1
3802	6141	1
2188	19014	1
3705	690	1
8170	477	1
8253	9215	1
902	13549	1
884	19015	1
6082	6164	1
3327	13349	1
8928	13930	1
9187	11086	1
2	5712	1
3795	17129	1
206	6276	1
973	2098	1
7393	19016	1
7772	2286	1
86	3388	1
2921	15149	1
156	2115	1
3142	6899	1
3570	14402	1
3517	19017	1
5852	2273	1
3193	9040	1
2141	5393	1
8996	517	1
779	19018	1
126	2510	1
5844	19019	1
6781	17452	1
973	2303	1
2671	3612	1
589	8481	1
570	19020	1
1190	19021	1
3973	15487	1
5234	8596	1
1799	4242	1
6721	7354	1
1960	2582	1
5380	15461	1
14689	19022	1
865	6231	1
2952	5327	1
2036	763	1
1556	14158	1
685	864	1
5182	11313	1
1510	11797	1
7705	11248	1
672	19023	1
441	3813	1
4667	19024	1
1342	9947	1
3956	2675	1
3274	385	1
2863	15330	1
283	19025	1
1074	989	1
5759	17339	1
4895	15144	1
2513	19026	1
355	15703	1
619	17069	1
3462	15518	1
1296	18864	1
2687	13065	1
1921	14604	1
2699	2939	1
153	19027	1
771	11534	1
372	19028	1
3210	633	1
5699	1704	1
5957	10143	1
4575	19029	1
829	7807	1
548	17822	1
215	3987	1
5711	11134	1
5628	2396	1
2120	5403	1
6634	3644	1
2152	8145	1
2319	200	1
4064	8327	1
467	1276	1
16479	19030	1
458	19031	1
1408	5707	1
32	13486	1
345	15734	1
1702	11835	1
3317	4876	1
721	2765	1
849	2343	1
58	1461	1
1254	3053	1
1332	19032	1
4689	873	1
2910	14927	1
5895	19033	1
2399	7283	1
2408	2711	1
3036	6371	1
1172	207	1
9295	6659	1
1876	9971	1
10	16423	1
235	4664	1
521	19034	1
3887	19035	1
904	19036	1
2679	2876	1
180	270	1
3558	13528	1
178	6462	1
1850	11303	1
2776	1667	1
3950	329	1
3088	489	1
5309	19037	1
2679	19038	1
